cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en644,2019-08-23T05:07:00Z,39.789,-71.0541,5,0.09,1,2,ecofl
en644,2019-08-23T05:08:00Z,39.7889,-71.0546,5,0.09,1,2,ecofl
en644,2019-08-23T05:09:00Z,39.7887,-71.0551,5,0.04,1,2,ecofl
en644,2019-08-23T05:10:00Z,39.7886,-71.0555,5,0.09,1,2,ecofl
en644,2019-08-23T05:11:00Z,39.7885,-71.056,5,0.04,1,2,ecofl
en644,2019-08-23T05:12:00Z,39.7883,-71.0565,5,0.09,1,2,ecofl
en644,2019-08-23T05:13:00Z,39.7882,-71.0569,5,0.09,1,2,ecofl
en644,2019-08-23T05:14:00Z,39.7881,-71.0573,5,0.09,1,2,ecofl
en644,2019-08-23T05:15:00Z,39.788,-71.0577,5,0.09,1,2,ecofl
en644,2019-08-23T05:16:00Z,39.7878,-71.0582,5,0.09,1,2,ecofl
en644,2019-08-23T05:17:00Z,39.7876,-71.0588,5,0.04,1,2,ecofl
en644,2019-08-23T05:18:00Z,39.7874,-71.0594,5,0.09,1,2,ecofl
en644,2019-08-23T05:19:00Z,39.7873,-71.0599,5,0.09,1,2,ecofl
en644,2019-08-23T05:20:00Z,39.7871,-71.0604,5,0.09,1,2,ecofl
en644,2019-08-23T05:21:00Z,39.787,-71.0608,5,0.09,1,2,ecofl
en644,2019-08-23T05:22:00Z,39.7869,-71.0612,5,0.09,1,2,ecofl
en644,2019-08-23T05:23:00Z,39.7867,-71.0616,5,0.09,1,2,ecofl
en644,2019-08-23T05:24:00Z,39.7865,-71.0621,5,0.09,1,2,ecofl
en644,2019-08-23T05:25:00Z,39.7864,-71.0627,5,0.04,1,2,ecofl
en644,2019-08-23T05:26:00Z,39.7862,-71.0632,5,0.04,1,2,ecofl
en644,2019-08-23T05:27:00Z,39.786,-71.0637,5,0.09,1,2,ecofl
en644,2019-08-23T05:28:00Z,39.7859,-71.0641,5,0.09,1,2,ecofl
en644,2019-08-23T05:29:00Z,39.7858,-71.0645,5,0.09,1,2,ecofl
en644,2019-08-23T05:30:00Z,39.7856,-71.0649,5,0.04,1,2,ecofl
en644,2019-08-23T05:31:00Z,39.7855,-71.0653,5,0.09,1,2,ecofl
en644,2019-08-23T05:32:00Z,39.7854,-71.0657,5,0.04,1,2,ecofl
en644,2019-08-23T05:33:00Z,39.7852,-71.0661,5,0.09,1,2,ecofl
en644,2019-08-23T05:34:00Z,39.7851,-71.0665,5,0.09,1,2,ecofl
en644,2019-08-23T05:35:00Z,39.785,-71.0669,5,0.09,1,2,ecofl
en644,2019-08-23T05:36:00Z,39.7848,-71.0674,5,0.09,1,2,ecofl
en644,2019-08-23T05:37:00Z,39.7846,-71.0679,5,0.09,1,2,ecofl
en644,2019-08-23T05:38:00Z,39.7845,-71.0682,5,0.04,1,2,ecofl
en644,2019-08-23T05:39:00Z,39.7844,-71.0686,5,0.09,1,2,ecofl
en644,2019-08-23T05:40:00Z,39.7843,-71.069,5,0.09,1,2,ecofl
en644,2019-08-23T05:41:00Z,39.7842,-71.0694,5,0.09,1,2,ecofl
en644,2019-08-23T05:42:00Z,39.7841,-71.0697,5,0.09,1,2,ecofl
en644,2019-08-23T05:43:00Z,39.784,-71.0701,5,0.09,1,2,ecofl
en644,2019-08-23T05:44:00Z,39.7839,-71.0704,5,0.09,1,2,ecofl
en644,2019-08-23T05:45:00Z,39.7838,-71.0708,5,0.09,1,2,ecofl
en644,2019-08-23T05:46:00Z,39.7836,-71.0713,5,0.09,1,2,ecofl
en644,2019-08-23T05:47:00Z,39.7834,-71.0718,5,0.09,1,2,ecofl
en644,2019-08-23T05:48:00Z,39.7832,-71.0723,5,0.09,1,2,ecofl
en644,2019-08-23T05:49:00Z,39.7829,-71.0728,5,0.09,1,2,ecofl
en644,2019-08-23T05:50:00Z,39.7828,-71.0733,5,0.09,1,2,ecofl
en644,2019-08-23T05:51:00Z,39.7827,-71.0738,5,0.09,1,2,ecofl
en644,2019-08-23T05:52:00Z,39.7825,-71.0744,5,0.09,1,2,ecofl
en644,2019-08-23T05:53:00Z,39.7823,-71.0749,5,0.09,1,2,ecofl
en644,2019-08-23T05:54:00Z,39.7821,-71.0755,5,0.09,1,2,ecofl
en644,2019-08-23T05:55:00Z,39.7819,-71.076,5,0.09,1,2,ecofl
en644,2019-08-23T05:56:00Z,39.7817,-71.0765,5,0.09,1,2,ecofl
en644,2019-08-23T05:57:00Z,39.7815,-71.0772,5,0.09,1,2,ecofl
en644,2019-08-23T05:58:00Z,39.7813,-71.0777,5,0.04,1,2,ecofl
en644,2019-08-23T05:59:00Z,39.7811,-71.0783,5,0.09,1,2,ecofl
en644,2019-08-23T06:00:00Z,39.7809,-71.0789,5,0.04,1,2,ecofl
en644,2019-08-23T06:01:00Z,39.7807,-71.0795,5,0.09,1,2,ecofl
en644,2019-08-23T06:02:00Z,39.7805,-71.0801,5,0.09,1,2,ecofl
en644,2019-08-23T06:03:00Z,39.7804,-71.0806,5,0.09,1,2,ecofl
en644,2019-08-23T06:04:00Z,39.7803,-71.081,5,0.09,1,2,ecofl
en644,2019-08-23T06:05:00Z,39.7802,-71.0815,5,0.09,1,2,ecofl
en644,2019-08-23T06:06:00Z,39.7801,-71.0818,5,0.04,1,2,ecofl
en644,2019-08-23T06:07:00Z,39.78,-71.0823,5,0.09,1,2,ecofl
en644,2019-08-23T06:08:00Z,39.7799,-71.0827,5,0.09,1,2,ecofl
en644,2019-08-23T06:09:00Z,39.7798,-71.0832,5,0.04,1,2,ecofl
en644,2019-08-23T06:10:00Z,39.7798,-71.0836,5,0.04,1,2,ecofl
en644,2019-08-23T06:11:00Z,39.7796,-71.0841,5,0.04,1,2,ecofl
en644,2019-08-23T06:12:00Z,39.7795,-71.0846,5,0.04,1,2,ecofl
en644,2019-08-23T06:13:00Z,39.7794,-71.085,5,0.04,1,2,ecofl
en644,2019-08-23T06:14:00Z,39.7793,-71.0854,5,0.04,1,2,ecofl
en644,2019-08-23T06:15:00Z,39.7792,-71.0858,5,0.04,1,2,ecofl
en644,2019-08-23T06:16:00Z,39.7791,-71.0862,5,0.04,1,2,ecofl
en644,2019-08-23T06:17:00Z,39.779,-71.0867,5,0.04,1,2,ecofl
en644,2019-08-23T06:18:00Z,39.7788,-71.0872,5,0.04,1,2,ecofl
en644,2019-08-23T06:19:00Z,39.7786,-71.0877,5,0.04,1,2,ecofl
en644,2019-08-23T06:20:00Z,39.7786,-71.0881,5,0.09,1,2,ecofl
en644,2019-08-23T06:21:00Z,39.7784,-71.0886,5,0.04,1,2,ecofl
en644,2019-08-23T06:22:00Z,39.7783,-71.089,5,0.04,1,2,ecofl
en644,2019-08-23T06:23:00Z,39.7781,-71.0896,5,0.09,1,2,ecofl
en644,2019-08-23T06:24:00Z,39.778,-71.0901,5,0.04,1,2,ecofl
en644,2019-08-23T06:25:00Z,39.7778,-71.0906,5,0.04,1,2,ecofl
en644,2019-08-23T06:26:00Z,39.7777,-71.0911,5,0.04,1,2,ecofl
en644,2019-08-23T06:27:00Z,39.7775,-71.0916,5,0.04,1,2,ecofl
en644,2019-08-23T06:28:00Z,39.7774,-71.0921,5,0.09,1,2,ecofl
en644,2019-08-23T06:29:00Z,39.7772,-71.0927,5,0.04,1,2,ecofl
en644,2019-08-23T06:30:00Z,39.7771,-71.0932,5,0.04,1,2,ecofl
en644,2019-08-23T06:31:00Z,39.7769,-71.0938,5,0.04,1,2,ecofl
en644,2019-08-23T06:32:00Z,39.7768,-71.0943,5,0.09,1,2,ecofl
en644,2019-08-23T06:33:00Z,39.7766,-71.0948,5,0.04,1,2,ecofl
en644,2019-08-23T06:34:00Z,39.7765,-71.0953,5,0.04,1,2,ecofl
en644,2019-08-23T06:35:00Z,39.7763,-71.0958,5,0.04,1,2,ecofl
en644,2019-08-23T06:36:00Z,39.7762,-71.0963,5,0.04,1,2,ecofl
en644,2019-08-23T06:37:00Z,39.7761,-71.0968,5,0.09,1,2,ecofl
en644,2019-08-23T06:38:00Z,39.7759,-71.0973,5,0.04,1,2,ecofl
en644,2019-08-23T06:39:00Z,39.7758,-71.0978,5,0.09,1,2,ecofl
en644,2019-08-23T06:40:00Z,39.7756,-71.0983,5,0.04,1,2,ecofl
en644,2019-08-23T06:41:00Z,39.7755,-71.0989,5,0.04,1,2,ecofl
en644,2019-08-23T06:42:00Z,39.7754,-71.0994,5,0.04,1,2,ecofl
en644,2019-08-23T06:43:00Z,39.7753,-71.0999,5,0.04,1,2,ecofl
en644,2019-08-23T06:44:00Z,39.7752,-71.1004,5,0.04,1,2,ecofl
en644,2019-08-23T06:45:00Z,39.775,-71.1009,5,0.04,1,2,ecofl
en644,2019-08-23T06:46:00Z,39.7749,-71.1015,5,0.04,1,2,ecofl
en644,2019-08-23T06:47:00Z,39.7748,-71.1019,5,0.04,1,2,ecofl
en644,2019-08-23T06:48:00Z,39.7746,-71.1024,5,0.04,1,2,ecofl
en644,2019-08-23T06:49:00Z,39.7745,-71.1029,5,0.04,1,2,ecofl
en644,2019-08-23T06:50:00Z,39.7744,-71.1033,5,0.04,1,2,ecofl
en644,2019-08-23T06:51:00Z,39.7742,-71.1037,5,0.09,1,2,ecofl
en644,2019-08-23T06:52:00Z,39.7741,-71.1042,5,0.09,1,2,ecofl
en644,2019-08-23T06:53:00Z,39.774,-71.1046,5,0.04,1,2,ecofl
en644,2019-08-23T06:54:00Z,39.7739,-71.1051,5,0.04,1,2,ecofl
en644,2019-08-23T06:55:00Z,39.7738,-71.1055,5,0.04,1,2,ecofl
en644,2019-08-23T06:56:00Z,39.7736,-71.106,5,0.04,1,2,ecofl
en644,2019-08-23T06:57:00Z,39.7735,-71.1064,5,0.04,1,2,ecofl
en644,2019-08-23T06:58:00Z,39.7734,-71.1069,5,0.04,1,2,ecofl
en644,2019-08-23T06:59:00Z,39.7733,-71.1073,5,0.04,1,2,ecofl
en644,2019-08-23T07:00:00Z,39.7732,-71.1077,5,0.04,1,2,ecofl
en644,2019-08-23T07:01:00Z,39.7731,-71.1081,5,0.04,1,2,ecofl
en644,2019-08-23T07:02:00Z,39.773,-71.1086,5,0.04,1,2,ecofl
en644,2019-08-23T07:03:00Z,39.7729,-71.109,5,0.04,1,2,ecofl
en644,2019-08-23T07:04:00Z,39.7728,-71.1094,5,0.04,1,2,ecofl
en644,2019-08-23T07:05:00Z,39.7726,-71.1098,5,0.04,1,2,ecofl
en644,2019-08-23T07:06:00Z,39.7726,-71.1102,5,0.04,1,2,ecofl
en644,2019-08-23T07:07:00Z,39.7725,-71.1107,5,0.04,1,2,ecofl
en644,2019-08-23T07:08:00Z,39.7723,-71.1112,5,0.04,1,2,ecofl
en644,2019-08-23T07:09:00Z,39.7723,-71.1115,5,0.04,1,2,ecofl
en644,2019-08-23T07:10:00Z,39.7723,-71.1116,5,0.09,1,2,ecofl
en644,2019-08-23T07:11:00Z,39.7723,-71.1117,5,0.04,1,2,ecofl
en644,2019-08-23T07:12:00Z,39.7724,-71.1118,5,0.04,1,2,ecofl
en644,2019-08-23T07:13:00Z,39.7725,-71.1118,5,0.04,1,2,ecofl
en644,2019-08-23T07:14:00Z,39.7726,-71.1118,5,0.04,1,2,ecofl
en644,2019-08-23T07:15:00Z,39.7727,-71.1119,5,0.04,1,2,ecofl
en644,2019-08-23T07:16:00Z,39.7728,-71.112,5,0.04,1,2,ecofl
en644,2019-08-23T07:17:00Z,39.7729,-71.112,5,0.04,1,2,ecofl
en644,2019-08-23T07:18:00Z,39.7729,-71.1121,5,0.04,1,2,ecofl
en644,2019-08-23T07:19:00Z,39.7729,-71.1122,5,0.09,1,2,ecofl
en644,2019-08-23T07:20:00Z,39.7729,-71.1122,5,0.09,1,2,ecofl
en644,2019-08-23T07:21:00Z,39.7727,-71.1126,5,0.04,1,2,ecofl
en644,2019-08-23T07:22:00Z,39.7728,-71.1137,5,0.04,1,2,ecofl
en644,2019-08-23T07:23:00Z,39.774,-71.1145,5,0.04,1,2,ecofl
en644,2019-08-23T07:24:00Z,39.7753,-71.1138,5,0.04,1,2,ecofl
en644,2019-08-23T07:25:00Z,39.7766,-71.1117,5,0.09,1,2,ecofl
en644,2019-08-23T07:26:00Z,39.7782,-71.1093,5,0.04,1,2,ecofl
en644,2019-08-23T07:27:00Z,39.7797,-71.1068,5,0.04,1,2,ecofl
en644,2019-08-23T07:28:00Z,39.7813,-71.1041,5,0.04,1,2,ecofl
en644,2019-08-23T07:29:00Z,39.7828,-71.1014,5,0.04,1,2,ecofl
en644,2019-08-23T07:30:00Z,39.7842,-71.0987,5,0.04,1,2,ecofl
en644,2019-08-23T07:31:00Z,39.7856,-71.0959,5,0.04,1,2,ecofl
en644,2019-08-23T07:32:00Z,39.7864,-71.0928,5,0.04,1,2,ecofl
en644,2019-08-23T07:33:00Z,39.7873,-71.0897,5,0.09,1,2,ecofl
en644,2019-08-23T07:34:00Z,39.7882,-71.0867,5,0.09,1,2,ecofl
en644,2019-08-23T07:35:00Z,39.7892,-71.0835,5,0.09,1,2,ecofl
en644,2019-08-23T07:36:00Z,39.7901,-71.0806,5,0.04,1,2,ecofl
en644,2019-08-23T07:37:00Z,39.7911,-71.0775,5,0.09,1,2,ecofl
en644,2019-08-23T07:38:00Z,39.7919,-71.0745,5,0.04,1,2,ecofl
en644,2019-08-23T07:39:00Z,39.7929,-71.0714,5,0.09,1,2,ecofl
en644,2019-08-23T07:40:00Z,39.7939,-71.0683,5,0.09,1,2,ecofl
en644,2019-08-23T07:41:00Z,39.7949,-71.0653,5,0.04,1,2,ecofl
en644,2019-08-23T07:42:00Z,39.7958,-71.0624,5,0.09,1,2,ecofl
en644,2019-08-23T07:43:00Z,39.7963,-71.0593,5,0.04,1,2,ecofl
en644,2019-08-23T07:44:00Z,39.7952,-71.0582,5,0.04,1,2,ecofl
en644,2019-08-23T07:45:00Z,39.7945,-71.0587,5,0.04,1,2,ecofl
en644,2019-08-23T07:46:00Z,39.7943,-71.0594,5,0.04,1,2,ecofl
en644,2019-08-23T07:47:00Z,39.7942,-71.0598,5,0.04,1,2,ecofl
en644,2019-08-23T07:48:00Z,39.794,-71.0601,5,0.09,1,2,ecofl
en644,2019-08-23T07:49:00Z,39.7939,-71.0602,5,0.04,1,2,ecofl
en644,2019-08-23T07:50:00Z,39.7939,-71.0603,5,0.04,1,2,ecofl
en644,2019-08-23T07:51:00Z,39.7939,-71.0605,5,0.09,1,2,ecofl
en644,2019-08-23T07:52:00Z,39.7939,-71.0606,5,0.09,1,2,ecofl
en644,2019-08-23T07:53:00Z,39.7939,-71.0607,5,0.04,1,2,ecofl
en644,2019-08-23T07:54:00Z,39.7939,-71.0608,5,0.04,1,2,ecofl
en644,2019-08-23T07:55:00Z,39.7938,-71.0609,5,0.09,1,2,ecofl
en644,2019-08-23T07:56:00Z,39.7939,-71.0609,5,0.04,1,2,ecofl
en644,2019-08-23T07:57:00Z,39.7938,-71.061,5,0.04,1,2,ecofl
en644,2019-08-23T07:58:00Z,39.7939,-71.061,5,0.04,1,2,ecofl
en644,2019-08-23T07:59:00Z,39.7938,-71.0611,5,0.04,1,2,ecofl
en644,2019-08-23T08:00:00Z,39.7939,-71.0611,5,0.04,1,2,ecofl
en644,2019-08-23T08:01:00Z,39.7939,-71.0612,5,0.04,1,2,ecofl
en644,2019-08-23T08:02:00Z,39.794,-71.0612,5,0.04,1,2,ecofl
en644,2019-08-23T08:03:00Z,39.7941,-71.0613,5,0.04,1,2,ecofl
en644,2019-08-23T08:04:00Z,39.7942,-71.0613,5,0.04,1,2,ecofl
en644,2019-08-23T08:05:00Z,39.7943,-71.0614,5,0.04,1,2,ecofl
en644,2019-08-23T08:06:00Z,39.7943,-71.0615,5,0.04,1,2,ecofl
en644,2019-08-23T08:07:00Z,39.7943,-71.0615,5,0.04,1,2,ecofl
en644,2019-08-23T08:08:00Z,39.7943,-71.0615,5,0.04,1,2,ecofl
en644,2019-08-23T08:09:00Z,39.7943,-71.0615,5,0.04,1,2,ecofl
en644,2019-08-23T08:10:00Z,39.7943,-71.0616,5,0.04,1,2,ecofl
en644,2019-08-23T08:11:00Z,39.7943,-71.0616,5,0.04,1,2,ecofl
en644,2019-08-23T08:12:00Z,39.7942,-71.0617,5,0.04,1,2,ecofl
en644,2019-08-23T08:13:00Z,39.7941,-71.0619,5,0.04,1,2,ecofl
en644,2019-08-23T08:14:00Z,39.7942,-71.0619,5,0.04,1,2,ecofl
en644,2019-08-23T08:15:00Z,39.7942,-71.0619,5,0.04,1,2,ecofl
en644,2019-08-23T08:16:00Z,39.7943,-71.0618,5,0.04,1,2,ecofl
en644,2019-08-23T08:17:00Z,39.7944,-71.0618,5,0.04,1,2,ecofl
en644,2019-08-23T08:18:00Z,39.7945,-71.0618,5,0.09,1,2,ecofl
en644,2019-08-23T08:19:00Z,39.7945,-71.0618,5,0.04,1,2,ecofl
en644,2019-08-23T08:20:00Z,39.7945,-71.0619,5,0.04,1,2,ecofl
en644,2019-08-23T08:21:00Z,39.7944,-71.0619,5,0.04,1,2,ecofl
en644,2019-08-23T08:22:00Z,39.7944,-71.062,5,0.04,1,2,ecofl
en644,2019-08-23T08:23:00Z,39.7943,-71.062,5,0.04,1,2,ecofl
en644,2019-08-23T08:24:00Z,39.7942,-71.0622,5,0.04,1,2,ecofl
en644,2019-08-23T08:25:00Z,39.7942,-71.0624,5,0.04,1,2,ecofl
en644,2019-08-23T08:26:00Z,39.7941,-71.0625,5,0.09,1,2,ecofl
en644,2019-08-23T08:27:00Z,39.7941,-71.0628,5,0.04,1,2,ecofl
en644,2019-08-23T08:28:00Z,39.7941,-71.063,5,0.04,1,2,ecofl
en644,2019-08-23T08:29:00Z,39.7941,-71.0632,5,0.04,1,2,ecofl
en644,2019-08-23T08:30:00Z,39.7941,-71.0633,5,0.04,1,2,ecofl
en644,2019-08-23T08:31:00Z,39.7941,-71.0636,5,0.04,1,2,ecofl
en644,2019-08-23T08:32:00Z,39.794,-71.0638,5,0.04,1,2,ecofl
en644,2019-08-23T08:33:00Z,39.794,-71.064,5,0.04,1,2,ecofl
en644,2019-08-23T08:34:00Z,39.794,-71.0642,5,0.04,1,2,ecofl
en644,2019-08-23T08:35:00Z,39.794,-71.0644,5,0.04,1,2,ecofl
en644,2019-08-23T08:36:00Z,39.7939,-71.0646,5,0.04,1,2,ecofl
en644,2019-08-23T08:37:00Z,39.7939,-71.0648,5,0.04,1,2,ecofl
en644,2019-08-23T08:38:00Z,39.7939,-71.065,5,0.04,1,2,ecofl
en644,2019-08-23T08:39:00Z,39.7938,-71.0652,5,0.04,1,2,ecofl
en644,2019-08-23T08:40:00Z,39.7937,-71.0654,5,0.04,1,2,ecofl
en644,2019-08-23T08:41:00Z,39.7937,-71.0657,5,0.04,1,2,ecofl
en644,2019-08-23T08:42:00Z,39.7937,-71.0659,5,0.04,1,2,ecofl
en644,2019-08-23T08:43:00Z,39.7937,-71.0661,5,0.04,1,2,ecofl
en644,2019-08-23T08:44:00Z,39.7937,-71.0662,5,0.04,1,2,ecofl
en644,2019-08-23T08:45:00Z,39.7937,-71.0663,5,0.04,1,2,ecofl
en644,2019-08-23T08:46:00Z,39.7938,-71.0664,5,0.04,1,2,ecofl
en644,2019-08-23T08:47:00Z,39.7938,-71.0664,5,0.09,1,2,ecofl
en644,2019-08-23T08:48:00Z,39.7938,-71.0665,5,0.04,1,2,ecofl
en644,2019-08-23T08:49:00Z,39.7938,-71.0666,5,0.04,1,2,ecofl
en644,2019-08-23T08:50:00Z,39.7938,-71.0666,5,0.04,1,2,ecofl
en644,2019-08-23T08:51:00Z,39.7939,-71.0667,5,0.04,1,2,ecofl
en644,2019-08-23T08:52:00Z,39.7939,-71.0669,5,0.09,1,2,ecofl
en644,2019-08-23T08:53:00Z,39.7939,-71.0671,5,0.04,1,2,ecofl
en644,2019-08-23T08:54:00Z,39.7939,-71.0672,5,0.04,1,2,ecofl
en644,2019-08-23T08:55:00Z,39.7939,-71.0674,5,0.04,1,2,ecofl
en644,2019-08-23T08:56:00Z,39.7939,-71.0676,5,0.04,1,2,ecofl
en644,2019-08-23T08:57:00Z,39.7939,-71.0678,5,0.09,1,2,ecofl
en644,2019-08-23T08:58:00Z,39.7939,-71.068,5,0.04,1,2,ecofl
en644,2019-08-23T08:59:00Z,39.7938,-71.0682,5,0.04,1,2,ecofl
en644,2019-08-23T09:00:00Z,39.7938,-71.0684,5,0.04,1,2,ecofl
en644,2019-08-23T09:01:00Z,39.7938,-71.0687,5,0.09,1,2,ecofl
en644,2019-08-23T09:02:00Z,39.7938,-71.0689,5,0.04,1,2,ecofl
en644,2019-08-23T09:03:00Z,39.7937,-71.0692,5,0.09,1,2,ecofl
en644,2019-08-23T09:04:00Z,39.7937,-71.0694,5,0.04,1,2,ecofl
en644,2019-08-23T09:05:00Z,39.7937,-71.0697,5,0.04,1,2,ecofl
en644,2019-08-23T09:06:00Z,39.7937,-71.0699,5,0.04,1,2,ecofl
en644,2019-08-23T09:07:00Z,39.7936,-71.0701,5,0.09,1,2,ecofl
en644,2019-08-23T09:08:00Z,39.7936,-71.0704,5,0.04,1,2,ecofl
en644,2019-08-23T09:09:00Z,39.7935,-71.0706,5,0.04,1,2,ecofl
en644,2019-08-23T09:10:00Z,39.7936,-71.0709,5,0.04,1,2,ecofl
en644,2019-08-23T09:11:00Z,39.7936,-71.0712,5,0.04,1,2,ecofl
en644,2019-08-23T09:12:00Z,39.7936,-71.0714,5,0.04,1,2,ecofl
en644,2019-08-23T09:13:00Z,39.7935,-71.0716,5,0.04,1,2,ecofl
en644,2019-08-23T09:14:00Z,39.7935,-71.0718,5,0.04,1,2,ecofl
en644,2019-08-23T09:15:00Z,39.7934,-71.0719,5,0.04,1,2,ecofl
en644,2019-08-23T09:16:00Z,39.7934,-71.0721,5,0.04,1,2,ecofl
en644,2019-08-23T09:17:00Z,39.7934,-71.0722,5,0.04,1,2,ecofl
en644,2019-08-23T09:18:00Z,39.7932,-71.0724,5,0.04,1,2,ecofl
en644,2019-08-23T09:19:00Z,39.7931,-71.0725,5,0.04,1,2,ecofl
en644,2019-08-23T09:20:00Z,39.7931,-71.0727,5,0.04,1,2,ecofl
en644,2019-08-23T09:21:00Z,39.793,-71.0728,5,0.04,1,2,ecofl
en644,2019-08-23T09:22:00Z,39.793,-71.073,5,0.04,1,2,ecofl
en644,2019-08-23T09:23:00Z,39.793,-71.0731,5,0.04,1,2,ecofl
en644,2019-08-23T09:24:00Z,39.793,-71.0732,5,0.04,1,2,ecofl
en644,2019-08-23T09:25:00Z,39.793,-71.0733,5,0.04,1,2,ecofl
en644,2019-08-23T09:26:00Z,39.793,-71.0734,5,0.04,1,2,ecofl
en644,2019-08-23T09:27:00Z,39.7929,-71.0735,5,0.04,1,2,ecofl
en644,2019-08-23T09:28:00Z,39.7929,-71.0737,5,0.09,1,2,ecofl
en644,2019-08-23T09:29:00Z,39.7929,-71.074,5,0.04,1,2,ecofl
en644,2019-08-23T09:30:00Z,39.7928,-71.0742,5,0.04,1,2,ecofl
en644,2019-08-23T09:31:00Z,39.7927,-71.0745,5,0.04,1,2,ecofl
en644,2019-08-23T09:32:00Z,39.7926,-71.0748,5,0.04,1,2,ecofl
en644,2019-08-23T09:33:00Z,39.7925,-71.0751,5,0.04,1,2,ecofl
en644,2019-08-23T09:34:00Z,39.7923,-71.0755,5,0.36,1,2,ecofl
en644,2019-08-23T09:35:00Z,39.7923,-71.0759,5,0.04,1,2,ecofl
en644,2019-08-23T09:36:00Z,39.7923,-71.0764,5,0.04,1,2,ecofl
en644,2019-08-23T09:37:00Z,39.7926,-71.0769,5,0.04,1,2,ecofl
en644,2019-08-23T09:38:00Z,39.7931,-71.0771,5,0.04,1,2,ecofl
en644,2019-08-23T09:39:00Z,39.7938,-71.0769,5,0.04,1,2,ecofl
en644,2019-08-23T09:40:00Z,39.7943,-71.0764,5,0.04,1,2,ecofl
en644,2019-08-23T09:41:00Z,39.7948,-71.0756,5,0.04,1,2,ecofl
en644,2019-08-23T09:42:00Z,39.7953,-71.0745,5,0.04,1,2,ecofl
en644,2019-08-23T09:43:00Z,39.7959,-71.073,5,0.04,1,2,ecofl
en644,2019-08-23T09:44:00Z,39.7965,-71.0713,5,0.09,1,2,ecofl
en644,2019-08-23T09:45:00Z,39.7972,-71.0695,5,0.04,1,2,ecofl
en644,2019-08-23T09:46:00Z,39.7978,-71.0677,5,0.04,1,2,ecofl
en644,2019-08-23T09:47:00Z,39.7983,-71.0659,5,0.04,1,2,ecofl
en644,2019-08-23T09:48:00Z,39.7989,-71.0641,5,0.04,1,2,ecofl
en644,2019-08-23T09:49:00Z,39.7995,-71.0623,5,0.04,1,2,ecofl
en644,2019-08-23T09:50:00Z,39.8001,-71.0606,5,0.04,1,2,ecofl
en644,2019-08-23T09:51:00Z,39.8007,-71.0587,5,0.09,1,2,ecofl
en644,2019-08-23T09:52:00Z,39.8012,-71.057,5,0.09,1,2,ecofl
en644,2019-08-23T09:53:00Z,39.8018,-71.0551,5,0.09,1,2,ecofl
en644,2019-08-23T09:54:00Z,39.8024,-71.0533,5,0.04,1,2,ecofl
en644,2019-08-23T09:55:00Z,39.8029,-71.0515,5,0.04,1,2,ecofl
en644,2019-08-23T09:56:00Z,39.8035,-71.0497,5,0.09,1,2,ecofl
en644,2019-08-23T09:57:00Z,39.8042,-71.0478,5,0.04,1,2,ecofl
en644,2019-08-23T09:58:00Z,39.8048,-71.0461,5,0.09,1,2,ecofl
en644,2019-08-23T09:59:00Z,39.8054,-71.0443,5,0.09,1,2,ecofl
en644,2019-08-23T10:00:00Z,39.8059,-71.0425,5,0.09,1,2,ecofl
en644,2019-08-23T10:01:00Z,39.8065,-71.0406,5,0.09,1,2,ecofl
en644,2019-08-23T10:02:00Z,39.8071,-71.0388,5,0.04,1,2,ecofl
en644,2019-08-23T10:03:00Z,39.8076,-71.0369,5,0.09,1,2,ecofl
en644,2019-08-23T10:04:00Z,39.8082,-71.0351,5,0.09,1,2,ecofl
en644,2019-08-23T10:05:00Z,39.8088,-71.0333,5,0.09,1,2,ecofl
en644,2019-08-23T10:06:00Z,39.8094,-71.0315,5,0.09,1,2,ecofl
en644,2019-08-23T10:07:00Z,39.81,-71.0297,5,0.09,1,2,ecofl
en644,2019-08-23T10:08:00Z,39.8106,-71.0279,5,0.09,1,2,ecofl
en644,2019-08-23T10:09:00Z,39.8112,-71.0261,5,0.09,1,2,ecofl
en644,2019-08-23T10:10:00Z,39.8118,-71.0243,5,0.09,1,2,ecofl
en644,2019-08-23T10:11:00Z,39.8124,-71.0225,5,0.09,1,2,ecofl
en644,2019-08-23T10:12:00Z,39.813,-71.0207,5,0.09,1,2,ecofl
en644,2019-08-23T10:13:00Z,39.8136,-71.0189,5,0.04,1,2,ecofl
en644,2019-08-23T10:14:00Z,39.8142,-71.0172,5,0.09,1,2,ecofl
en644,2019-08-23T10:15:00Z,39.8147,-71.0156,5,0.04,1,2,ecofl
en644,2019-08-23T10:16:00Z,39.8152,-71.0141,5,0.09,1,2,ecofl
en644,2019-08-23T10:17:00Z,39.8158,-71.0126,5,0.09,1,2,ecofl
en644,2019-08-23T10:18:00Z,39.8163,-71.0112,5,0.09,1,2,ecofl
en644,2019-08-23T10:19:00Z,39.8169,-71.0098,5,0.04,1,2,ecofl
en644,2019-08-23T10:20:00Z,39.8174,-71.0084,5,0.04,1,2,ecofl
en644,2019-08-23T10:21:00Z,39.818,-71.007,5,0.09,1,2,ecofl
en644,2019-08-23T10:22:00Z,39.8185,-71.0055,5,0.09,1,2,ecofl
en644,2019-08-23T10:23:00Z,39.8191,-71.004,5,0.18,1,2,ecofl
